tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646827400031027200,Wed Sep 23 23:24:04 +0000 2015,0,39.0884018,-77.1614914,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Walking home @ Beall ES Elementary School https://t.co/vecHTEnSBA,False,Mon Oct 24 21:36:00 +0000 2011,ig @milan_moreau,397573199,278,Eastern Time (US & Canada),"Rockville, Maryland",True,MilanSuperman,Milan mower,257,278,13143,14475,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/545274631805210624/R28iol_v_normal.jpeg,-77.220557,39.053158,-77.105648,39.053158,-77.105648,39.120952,-77.220557,39.120952,United States,"Rockville, MD",city
646827398382645248,Wed Sep 23 23:24:03 +0000 2015,0,38.85077835,-77.13221054,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Stop it. Stop it now. @ Trader Joe's-Bailey's Crossroads,VA https://t.co/WlHaWDQySp",False,Thu Apr 16 20:41:22 +0000 2009,"Unapologetic nerd that loves to laugh and has a *slight* baseball obsession. Likes eating, country music, adventuring, & Taylor Swift. Tweets are mine alone.",32144450,1086,Eastern Time (US & Canada),"Washington, DC",True,HaloRed88,Melissa,636,1086,2449,18854,en,http://pbs.twimg.com/profile_background_images/476375323286597634/ivgPTA1X.jpeg,http://pbs.twimg.com/profile_images/555824182777643009/dwcrE1Ol_normal.jpeg,-77.147585,38.832027,-77.110316,38.832027,-77.110316,38.861746,-77.147585,38.861746,United States,"Bailey's Crossroads, VA",city
646827395526299648,Wed Sep 23 23:24:03 +0000 2015,1,40.77215303,-73.7779314,en,0,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",@MicahMLG @AqoqaBread @GodHolla @LvSHDylan Ok were fighting ,False,Sat Dec 27 20:22:51 +0000 2014,UMG 1K Sub to nitmangaming my YT//6x tourney winner//Player for @LavishTourneys  Duo: @GodHolla https://t.co/nlNDpaw8XT,2944555343,323,,,True,TBEFearless,FearlessSamurai,170,323,597,2626,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647150876403081216/dXHTFzjR_normal.jpg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
646827391327830016,Wed Sep 23 23:24:02 +0000 2015,1,44.11637021,-79.58032823,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",These runs are still a struggle but slow and easy is getting them done! #nikeplus #FallEveningRun https://t.co/nOfaD855g7,False,Mon Apr 27 02:33:41 +0000 2009,I needed to do something that wasn't about me! I needed to do something that had nothing to do with me....DA,35643723,1660,Quito,Toronto Canada,True,dangitdavid,Penny,1195,1660,4439,25505,en,http://pbs.twimg.com/profile_background_images/480053291095576576/arXRS7Kn.jpeg,http://pbs.twimg.com/profile_images/644241425203392512/d2w86uPj_normal.jpg,-79.712044,44.012924,-79.511397,44.012924,-79.511397,44.213265,-79.712044,44.213265,Canada,"Bradford West Gwillimbury, Ontario",city
646827386969808896,Wed Sep 23 23:24:01 +0000 2015,0,36.9787588,-76.428003,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","#NewportNews, VA #Healthcare #Job: THERAPIST PHYSICAL at Riverside Health System http://t.co/wYc2GFm0rG #Jobs #Hiring #CareerArc",False,Wed Feb 01 20:59:31 +0000 2012,The Official Twitter Account of the Talent Recruitment Center for Riverside Health System. Join Our Team!,480741643,382,,Eastern Virginia,True,jobsatriverside,Jobs at Riverside,181,382,0,283,en,http://pbs.twimg.com/profile_background_images/421339006/rhs_careers_twitter_background.jpg,http://pbs.twimg.com/profile_images/1804174129/rhs_tree_normal.jpg,-76.62797,36.960216,-76.387647,36.960216,-76.387647,37.220386,-76.62797,37.220386,United States,"Newport News, VA",city
646827385434738688,Wed Sep 23 23:24:00 +0000 2015,0,35.2270869,-80.8431267,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Join the The Creative Group team! See our latest #Art #job opening here: http://t.co/HQOIDMQK53 #TheCreativeGroup #Charlotte, SC #Hiring",False,Fri Aug 31 12:36:51 +0000 2012,"TCG is a staffing firm that places design, interactive and marketing professionals in freelance and full-time jobs. See all our Jobs here!",793777357,7,Atlantic Time (Canada),,True,TCGJobs,TCG Jobs,122,7,0,18688,en,http://pbs.twimg.com/profile_background_images/647540480/jhpy91bvffge1ijqdayk.jpeg,http://pbs.twimg.com/profile_images/430398231730589697/ncWn7U77_normal.png,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646827385413869569,Wed Sep 23 23:24:00 +0000 2015,0,41.65367151,-83.6646726,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",Nights like this I wish....,False,Thu Aug 04 00:45:23 +0000 2011,"Creatin' a Sound in the World that everyone can enjoy! 

SEND ME MUSIC and inquires: 

DJDJ4632@gmail.com

#SocialSociety",348180503,514,Quito,Detroit MI,True,__DJDJ,DJ Two Times ,553,514,277,19693,en,http://pbs.twimg.com/profile_background_images/378800000121265832/85d2c4375107fc48aedba2cc33af4c65.jpeg,http://pbs.twimg.com/profile_images/648567904242376704/W9ezzaGf_normal.jpg,-83.694776,41.580375,-83.454566,41.580375,-83.454566,41.732806,-83.694776,41.732806,United States,"Toledo, OH",city
646827383194955776,Wed Sep 23 23:24:00 +0000 2015,0,,,en,871,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@EdwardChelednik: @realDonaldTrump @FoxNews Hey Donald your not alone. I can't watch it at all. Used to be all i watc",False,Mon Feb 21 05:14:06 +0000 2011,Muslim men rape little boys while our troops watch because our government says overlook it,255350591,1336,,,False,katbr549,Tony,342,1336,304,930,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/638443937720483840/zBZw2fDJ_normal.jpg,,,,,,,,,,,
646827371866247168,Wed Sep 23 23:23:57 +0000 2015,0,38.8951,-77.0367,und,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#WashingtonDC #Skyline #onlyatgw #georgewashingtonuniversity  #Exchange @ https://t.co/qAIW2kzj0K,False,Sat Apr 07 13:46:43 +0000 2012,tudiant 3A du double-diplme SciencesPo - UPMC  #Scube Exchange Student at the George Washington University,547701285,288,Athens,"Washington, DC",True,GregoireRomano,Grgoire Romano,111,288,1256,3001,fr,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/466998771159539712/5WNVNy6s_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646827368133300224,Wed Sep 23 23:23:56 +0000 2015,0,39.9305801,-75.1679077,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This is Extra Credit

2MRW Nite @djroyale takes over @dolphinphilly w/ Resident DJs @thedjbabyeagle https://t.co/duCfG2Paw8",False,Sat Nov 17 19:47:36 +0000 2012,DJ and Producer up in the 215 // ASL Krew // EXTRA CREDIT // PURE PROD //,954215095,1700,Eastern Time (US & Canada),"Philadelphia, PA, US",True,TheDJBabyEagle,Eagle,813,1700,427,1384,en,http://pbs.twimg.com/profile_background_images/858263193/afb692f55038f718639bf1947cfb4e14.jpeg,http://pbs.twimg.com/profile_images/471432323049603072/Ph41HUYj_normal.jpeg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646827365704859648,Wed Sep 23 23:23:56 +0000 2015,0,,,en,24,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",RT @NERevolution: A reminder that the #NERevs have some pretty young and pretty good players: http://t.co/xTgXfVsiL1 http://t.co/RS3uYH6DXO,False,Mon Sep 21 22:16:34 +0000 2015,"Miami born and raised, Class of '15  Athlete. Fitness instructor.",3732533962,20,,"Miami Beach, Florida",False,NateCasareli,Nathan Casareli,8,20,2,2,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646090541088833536/chy5La1a_normal.png,,,,,,,,,,,
646827365457391617,Wed Sep 23 23:23:56 +0000 2015,0,40.84289215,-73.8317551,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","Tillman gave up a run,2-1",False,Sun Sep 06 22:05:22 +0000 2009,.Mets fan.loves days of our lives esp. Steve and Kayla and loves general hospital,72135693,1408,Eastern Time (US & Canada),"Bronx, NY, USA",True,wrightfan05,Beth Zatkowsky,1149,1408,18781,92683,en,http://pbs.twimg.com/profile_background_images/561211968728477696/bSgYwvfz.jpeg,http://pbs.twimg.com/profile_images/611504375534628864/fJMtPJoD_normal.jpg,-73.933612,40.785365,-73.765271,40.785365,-73.765271,40.91533,-73.933612,40.91533,United States,"Bronx, NY",city
646827364052283392,Wed Sep 23 23:23:55 +0000 2015,0,40.727562,-74.0001755,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The best #Sushi in #NewYorkCity after all these years #TomoeSushi #dinnerdate #Beau tiffanysquared  https://t.co/BJuzAjaTLj,False,Sun Dec 04 22:42:54 +0000 2011,Character is how you treat those who can do nothing for you !,428567654,359,,New York,True,secretagent212,Stephen Lee,462,359,12,5689,en,http://pbs.twimg.com/profile_background_images/551790430/AustFlag3.jpg,http://pbs.twimg.com/profile_images/2641277443/87a85d71ff54f47065b76779b8e7d297_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646827352874479616,Wed Sep 23 23:23:53 +0000 2015,0,41.8503914,-71.354599,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Happy birthday @kaleyrosee! #21 @ El Azteca Mexican Restaurant East Prov https://t.co/vZvp54Wlo9,False,Sat Mar 03 13:07:05 +0000 2012,"God, Books, Agents Of S.H.I.E.L.D, Music, Jimmy Fallon. Justin Timberlake, Taylor Swift, Kodaline.   #Lenatics #JayceeArmy #AlexsAgents #BostonStrong ",513154129,558,Atlantic Time (Canada),"Central Falls, RI ",True,Daniellewoox3,Danielle Woodside,256,558,1885,3849,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503168887870205954/gTe32x0g_normal.jpeg,-71.394337,41.744775,-71.3178167,41.744775,-71.3178167,41.862724,-71.394337,41.862724,United States,"East Providence, RI",city
646827352685682688,Wed Sep 23 23:23:53 +0000 2015,0,40.82951,-73.954097,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Coffee And Tv by Blur, found with @Shazam. Listen now: http://t.co/FuQf2Djm62",False,Mon Sep 29 05:36:25 +0000 2008,"NYU alum, creative, designer, 1/2 of @VillainZavier, songwriter, thinker, fighter, #drummer, #percussionist in @tmhollow  http://t.co/uzGycgzGhH",16508301,249,Eastern Time (US & Canada),NJ | NYC,True,vjanbazian,V. Paul Janbazian,505,249,2053,14022,en,http://pbs.twimg.com/profile_background_images/18716731/clerk1920x1200.jpg,http://pbs.twimg.com/profile_images/644918615758761984/HVjbVlm4_normal.jpg,-73.968131,40.818081,-73.927015,40.818081,-73.927015,40.8747,-73.968131,40.8747,United States,"Washington Heights, NY",neighborhood
646827341835071488,Wed Sep 23 23:23:50 +0000 2015,1,39.94980432,-75.17131792,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Double #selfie #latergram ... Nice time sitting at #RittenhouseSquare @ Rittenhouse Square https://t.co/H9gVyU3WlE,False,Mon Aug 23 19:33:04 +0000 2010,On-Air Sundays 8-10PM 102.9 @WMGK | Board op/producer-MGK/@957BenFM | @SWEARNET #FoundingFucker | Graphics @PhilaFreePress @UCReview1 Tweets/opinions=my own,182074828,1311,Eastern Time (US & Canada),Philadelphia,True,artshimko,Arthur Shimko,1417,1311,19394,36613,en,http://pbs.twimg.com/profile_background_images/623494702789038081/ZD4qETfp.jpg,http://pbs.twimg.com/profile_images/643234468250042368/5t0W-YMd_normal.png,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646827341369483264,Wed Sep 23 23:23:50 +0000 2015,0,41.37747874,-72.07544418,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",My ex wife is better than yours! #LittleNoteForMe #CooksMeDinner https://t.co/tY7FjZiriT,False,Mon Apr 18 04:32:32 +0000 2011,I'm NOT a STAR baby I'm ABOVE them!!!,283853705,682,Quito,Ct for now!!! ,True,JackStar2482,Jackie Rivera,341,682,218,8550,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/552948941101494273/MtLugy7E_normal.jpeg,-72.093466,41.312122,-72.018387,41.312122,-72.018387,41.400455,-72.093466,41.400455,United States,"Groton, CT",city
646827335203749888,Wed Sep 23 23:23:48 +0000 2015,0,40.9356653,-74.1336888,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","We're #hiring! Read about our latest #job opening here: Baker - Day - http://t.co/tZEiDIhlv4 #FairLawn, NJ http://t.co/8MaZDriqGg",False,Fri Nov 04 14:52:55 +0000 2011,#nowhiring #parttime #hourlyjobs,404878140,0,Quito,,True,PaneraCareers,Panera Careers,137,0,0,12345,en,http://pbs.twimg.com/profile_background_images/358213707/test.png,http://pbs.twimg.com/profile_images/438367186613055488/ZOOHKfr8_normal.jpeg,-74.1481819,40.917486,-74.089421,40.917486,-74.089421,40.955019,-74.1481819,40.955019,United States,"Fair Lawn, NJ",city
646827332112658432,Wed Sep 23 23:23:48 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Conceited_Dxddy: @ImTheExceptionn welcome,False,Tue Dec 23 22:27:34 +0000 2014,#E4B He Shoot ... He Score W.Basketball ,2938854329,986,,In The Trenches ,True,ImTheExceptionn,Im The Exception ,1106,986,1418,14863,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646822521950609408/pC6EAlyb_normal.jpg,,,,,,,,,,,
646827330422370305,Wed Sep 23 23:23:47 +0000 2015,1,40.69219429,-73.96681441,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","A pace away, walk this way, a face a day, BK's my bae//// #lovethisbitch #bk #beattofuck #snippets https://t.co/PdBvIO0kqT",False,Wed Sep 23 01:16:04 +0000 2009,"Graphic Designer//New Media Design/Fashion Design

loganmeckley@loganmeckley.com",76515898,127,Eastern Time (US & Canada),FL/NJ/NYC,True,loganmeckley,Logan Meckley,132,127,15,573,en,http://pbs.twimg.com/profile_background_images/190459988/Picture_5.png,http://pbs.twimg.com/profile_images/1594560819/303644_10150301517736497_604816496_8255809_520131645_n_normal.jpg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646827329092718592,Wed Sep 23 23:23:47 +0000 2015,0,43.2450294,-79.8299103,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#viiifest starts...NOW! #festivals #culture #hamilton #arts #ambitiouscity #hamont @ Gage Park https://t.co/kYv54EL3Sp,False,Tue Mar 17 13:02:39 +0000 2009,"'divina natura dedit agros, ars humana aedificavit urbes' - Divine nature produced the fields, human skill has built cities.",24877609,1765,Atlantic Time (Canada),"Hamilton, Ontario",True,simonizer888,Simon Salatandre,323,1765,28,662,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/378800000648434104/b505d3d8a20d41393e1564b12fb8f638_normal.jpeg,-80.248423,43.050553,-79.578618,43.050553,-79.578618,43.470838,-80.248423,43.470838,Canada,"Hamilton, Ontario",city
646827328979496966,Wed Sep 23 23:23:47 +0000 2015,0,40.4462,-80.1809,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Sampling. - Drinking a Pumpkin Ale by @smuttynosebeer at @bocktown   http://t.co/TIhP4msrdK,False,Wed Jul 23 03:51:27 +0000 2008,"If you smell something. Say something. 

Pie, history, music, travel, vehicles, beer, politics, hockey, Pittsburgh, WYEP, Land Rovers...",15555182,852,Eastern Time (US & Canada),Pittsburgh/Western Pennsylvania ,True,kostuch,Not A Good Fit.,843,852,1085,35408,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/589984205087584256/wLghwhMl_normal.jpg,-80.267456,40.428384,-80.169829,40.428384,-80.169829,40.47999,-80.267456,40.47999,United States,"Imperial, PA",city
646827328123834368,Wed Sep 23 23:23:47 +0000 2015,0,40.7276611,-73.9526672,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",I love sticking the straw through this weird lil characters mouth. (: #food #katattacksnyc #yum https://t.co/rbpGJNj60W,False,Thu Jun 03 14:43:22 +0000 2010,"BK & W Palm landlord, antique rug dealer, food & travel junkie/blogger, 1st Generation American & Daughter of the Revolution. I'm #RidiculouslyProductive",151493155,1614,,Brooklyn NY,True,KatrinaMauro,Katrina Mauro,2200,1614,515,31084,en,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/2828807256/08f2e27e57ed857cd91e598c923b85fa_normal.jpeg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646827323237507073,Wed Sep 23 23:23:45 +0000 2015,1,38.9110295,-77.03804808,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @HanksOysterBar in Washington, DC https://t.co/PmSMj9vl8G",False,Fri Feb 11 00:47:27 +0000 2011,"Professional coffee enthusiast. Enthusiastic coffee professional. Movie nerd. Music nerd. 

Oh, and Batman.",250394733,1969,Stockholm,"Washington, DC",True,NoWaveCoffee,Reggie Elliott,810,1969,1562,6830,en,http://pbs.twimg.com/profile_background_images/710418310/2434d55298f7c00a5ad11b42eb3b85d1.jpeg,http://pbs.twimg.com/profile_images/2841526296/7b36cbe765266088d746821e62dfcfc6_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646827321891143680,Wed Sep 23 23:23:45 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_Hayes_Booty_: Happy 14th birthday @CINDYXD3 have a nice b-day love you always  http://t.co/wR1Oc5FgLY,False,Sun Feb 24 02:34:52 +0000 2013,Gabriel Conte = The Love Of My Life ,1214266028,1915,Atlantic Time (Canada),New York,True,CINDYXD3,Cindi,749,1915,2050,1717,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/638168871883542528/Xc3eb8Cz_normal.jpg,,,,,,,,,,,
646827317692637184,Wed Sep 23 23:23:44 +0000 2015,0,39.8278,-77.6714,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Woody - Drinking a Palo Santo Marron by @dogfishbeer @ The Man Shed   http://t.co/tzTFlzTnma,False,Thu Mar 27 23:27:02 +0000 2014,Barley Road is devoted to good beer and good people.  We travel the barley and hops highway in search of great brews. Check us out on Facebook.,2440919266,58,Eastern Time (US & Canada),Everywhere,True,BarleyRoad,Barley Road,60,58,331,3915,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/449378162825523200/lQknGzeK_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646827312118411265,Wed Sep 23 23:23:43 +0000 2015,0,38.9026593,-77.0258174,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",@MTNza thank you so much. I can now make calls to SA from here in Washington!!,False,Tue Jul 06 21:40:32 +0000 2010,"The official twitter channel of Mr. Mbuso N. Gcanga. A billionaire under construction. Views expressed are not those of my employer, sponsors and mentor",163614839,178,,Johannesburg and Africa,True,TheRealMrGcanga,Mbuso N. Gcanga,166,178,56,6176,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/579948041337208832/d06XjUs__normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646827308334977024,Wed Sep 23 23:23:42 +0000 2015,0,,,en,79,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @papermagazine: DAYUM: @yokoono looking  in a behind-the-scenes pic from the @Pirelli calendar. More pics: http://t.co/DkgmZv8nOW http:,False,Fri Jul 20 23:53:28 +0000 2012,Un sueo que sueas solo es slo un sueo. Un sueo que sueas con alguien es una realidad  Yoko Ono,708015259,14,Eastern Time (US & Canada),17 aos Mxico,False,carlosortega97,Carlos Ortega,40,14,47,3084,es,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/555072438565109760/OgM7wgLz_normal.jpeg,,,,,,,,,,,
646827305474650112,Wed Sep 23 23:23:41 +0000 2015,2,40.74966073,-73.50849695,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@TeamSal4ever @brianquinnarmy  I know !!lol,False,Sat Feb 28 14:57:16 +0000 2015,Can't get enough of Impractical Jokers,3064830917,135,,NY,True,jean_pelosa,jeanie hicksville,173,135,5213,2493,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635996330020761600/dIvXXXor_normal.jpg,-73.560512,40.743142,-73.499673,40.743142,-73.499673,40.793139,-73.560512,40.793139,United States,"Hicksville, NY",city
646827305147498496,Wed Sep 23 23:23:41 +0000 2015,0,39.0771,-78.1963,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking an Autumn Ale by @GooseIsland @ The White House  http://t.co/SXFRmDPG6Y,False,Fri Nov 27 02:57:37 +0000 2009,,92889064,112,Eastern Time (US & Canada),"Stephens City, VA.",True,few1275,Frank ,75,112,122,3919,en,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/419988043127603200/STGgqayT_normal.jpeg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
646827303268405248,Wed Sep 23 23:23:41 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @PearlRidgewood: Pan Seared Maryland Striped Bass with Blue Crab Turnover and Vanilla Beurre Blanc #PearlRidgewood https://t.co/Jadyy20,False,Fri Jun 18 23:03:12 +0000 2010,"Celeb Body Guards,Club & Event Security Specialist! Facebook B&E Protective Services Inc.",157125056,785,Eastern Time (US & Canada),usa,True,BandESecurity,B & E Security ,534,785,5,882,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1126451856/BE_normal.jpg,,,,,,,,,,,
646827302265966592,Wed Sep 23 23:23:40 +0000 2015,0,43.044323,-77.554925,en,1,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Road maintenance operations on #I90NYSThruway WB from 4.94 before Exit 46 (I-90) - Rochester - Corning (I-390) to 5...http://t.co/JQP2EHRBtJ,False,Thu Jun 25 18:25:16 +0000 2009,Traffic & transit updates for the Finger Lakes Rochester area provided by New York State 511. Visit the website for more feeds.,50724024,2,Eastern Time (US & Canada),Rochester,True,511nyRochester,511NY - Rochester,338,2,1,40387,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307187047/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646827300797980672,Wed Sep 23 23:23:40 +0000 2015,0,38.8551486,-76.9177332,en,1,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@ImTheExceptionn welcome,False,Tue Aug 26 03:11:26 +0000 2014,if i aint guide you who would ? Niya's little sister Single,2751434848,540,Pacific Time (US & Canada),sc:heavenlashayy,True,Conceited_Dxddy,Heaven,742,540,3378,13215,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/644649805730447360/5BuzLivT_normal.jpg,-76.958123,38.827518,-76.88434,38.827518,-76.88434,38.868794,-76.958123,38.868794,United States,"Suitland, MD",city
646827291511758848,Wed Sep 23 23:23:38 +0000 2015,0,40.77329275,-73.98022935,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just posted a photo @ ABC News HQ https://t.co/jw5eQV6exr,False,Thu Sep 09 04:04:25 +0000 2010,Editor / World News Tonight with David Muir,188610699,19,Eastern Time (US & Canada),New York City,True,AndrewGarick,Andrew Garick,22,19,6,237,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1617658200/image_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646827285023076352,Wed Sep 23 23:23:36 +0000 2015,0,,,en,3,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SierraNoble: I'm going to be streaming my set live on periscope_tv tonight at 8:30PM EST from @websterhall in https://t.co/hbbvtCGiUJ,False,Wed Oct 28 18:24:10 +0000 2009,Mom to six amazing kids and grandma to two beautiful girls and two sweet handsome boys. I enjoy reading and doing anything with my family.,85877424,1592,America/Resolute,,False,kimmyd1976,Kim French,637,1592,876,763,en,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/478932865925656576/HJlwHBG3_normal.jpeg,,,,,,,,,,,
646827282607173632,Wed Sep 23 23:23:36 +0000 2015,0,42.3584308,-71.0597732,und,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Property Administrator-Bilingual Spanish - OfficeTeam: (#Boston, MA) http://t.co/A3dew6fzLT #Clerical #OfficeTeam #Job #Jobs #Hiring",False,Mon Aug 27 19:24:21 +0000 2012,OfficeTeam is the world's leader in professional staffing for office support jobs. A Robert Half Company.,785315365,8,Pacific Time (US & Canada),"Menlo Park, CA",True,OfficeTeamJobs,OfficeTeam Jobs,118,8,0,23626,en,http://pbs.twimg.com/profile_background_images/644408594/3lo3zwvb7msnobl08tx7.jpeg,http://pbs.twimg.com/profile_images/430399265978859520/R65Fh7Ov_normal.png,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
