tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647000517479153664,Thu Sep 24 10:51:58 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Mon Jul 20 11:59:29 +0000 2015,"Pro Trump Pro America 
#MakeAmericaGreatAgain #STANDWITHTRUMP #Fuwsp",3384385671,57,,USA,False,321Chapp,Chapp,175,57,173,1286,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635484643370881024/sqbchW5M_normal.jpg,,,,,,,,,,,
647000517235896320,Thu Sep 24 10:51:58 +0000 2015,0,39.953035,-75.16512,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Incident on #AllBuses BOTHDIR at Broad Street and Cherry Street http://t.co/pyxtnEvDNA,False,Fri Jun 26 17:40:57 +0000 2009,Traffic & transit updates for the New Jersey area provided by New York State 511. Visit the website for more feeds.,51149096,1,Eastern Time (US & Canada),New Jersey,True,511nyNJ,511NY - New Jersey,1143,1,0,582597,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307181105/511twitlogo_normal.png,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647000512982716416,Thu Sep 24 10:51:57 +0000 2015,0,40.93252,-73.89891,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Yonkers: fair, 56F
69% humidity, wind 0mph, visibility 10mi, pressure 30.24in rising",False,Fri May 21 04:00:22 +0000 2010,"Weather updates, forecast, warnings and information for Yonkers, NY. Sources: Yahoo! Weather, NOAA, USGS.",146317096,2,Pacific Time (US & Canada),"Yonkers, NY",True,_YonkersNY,Yonkers Weather,73,2,0,24351,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648268157585596416/x91rHNZf_normal.png,-73.911271,40.900789,-73.810443,40.900789,-73.810443,40.988346,-73.911271,40.988346,United States,"Yonkers, NY",city
647000501104562176,Thu Sep 24 10:51:54 +0000 2015,0,41.1893883,-81.3451996,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#6ammayhem #spcstrong @ SPC CrossFit https://t.co/mpHpKi85cm,False,Mon May 25 21:21:37 +0000 2015,"SPC Strength and Conditioning
330-696-6431
kyle@spcstrength.com",3298507450,72,Pacific Time (US & Canada),"Kent, OH",True,spccoachkyle,Kyle Kline,41,72,16,2139,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/602950891759599617/1vo6KInO_normal.jpg,-81.367152,41.187102,-81.323263,41.187102,-81.323263,41.207263,-81.367152,41.207263,United States,"Sugar Bush Knolls, OH",city
647000500248948740,Thu Sep 24 10:51:54 +0000 2015,0,40.30852717,-76.83434486,da,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at I-81 &amp; I-83 Interchange in Harrisburg, PA https://t.co/zxXF4VPzUq",False,Sun Oct 05 17:30:00 +0000 2008,,16603672,1996,Pacific Time (US & Canada),"Harrisburg, PA",True,justplainj,The Real Justplainj,982,1996,92,47856,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/634383907228618752/NpYXJd31_normal.jpg,-76.83673,40.281853,-76.774376,40.281853,-76.774376,40.32253,-76.83673,40.32253,United States,"Colonial Park, PA",city
647000499560955904,Thu Sep 24 10:51:54 +0000 2015,0,40.72778,-74.0351,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Want to work in #JerseyCity, NJ? View our latest opening: http://t.co/kxf7qVpmyT #Sales #makeup #Job #Jobs #Hiring",False,Wed Dec 18 17:31:19 +0000 2013,Bring your passion for make up and skin care to Macy's - a beautiful way to invest your talents and build your career!,2252314255,0,Eastern Time (US & Canada),Nationwide,True,macysbeautyJOBS,Macy's Beauty,545,0,0,8257,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/626812469164539904/Y3xIX-3y_normal.png,-74.107995,40.666879,-74.0253309,40.666879,-74.0253309,40.769124,-74.107995,40.769124,United States,"Jersey City, NJ",city
647000489599598592,Thu Sep 24 10:51:52 +0000 2015,0,40.7142,-74.0064,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Missing New York City..  #tbt #tbthursday #nyc #newyork #usa #best #people #friends #love #fun https://t.co/RqMz4vvlaT,False,Thu Aug 04 10:52:47 +0000 2011,I am who I am. I am me.,348396485,339,Brussels,"Dessel, Belgi",True,StephVeeGee,Stephanie Van Gompel,187,339,420,2167,nl,http://pbs.twimg.com/profile_background_images/412838407/I_m_not_anyone__i_m_me.jpg,http://pbs.twimg.com/profile_images/585682244586577922/zfNPUpFw_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000489436016640,Thu Sep 24 10:51:52 +0000 2015,0,40.718101,-73.407897,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY109 EB from Southern State Parkway to New Highway; Ramp http://t.co/LPu1wx1YAe,False,Thu Jun 25 18:45:29 +0000 2009,Traffic & transit updates for the Long Island area provided by New York State 511. Visit the website for more feeds.,50729679,0,Eastern Time (US & Canada),Long Island,True,511nyLongIsland,511NY - Long Island,942,0,0,106205,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307196623/511twitlogo_normal.png,-73.438955,40.707867,-73.392564,40.707867,-73.392564,40.759634,-73.438955,40.759634,United States,"East Farmingdale, NY",city
647000487120752640,Thu Sep 24 10:51:51 +0000 2015,0,40.7838,-73.4174,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY110 BOTHDIR from I-495 North Service Road to Arlington Street http://t.co/YXYJwnsyyM,False,Thu Jun 25 18:45:29 +0000 2009,Traffic & transit updates for the Long Island area provided by New York State 511. Visit the website for more feeds.,50729679,0,Eastern Time (US & Canada),Long Island,True,511nyLongIsland,511NY - Long Island,942,0,0,106205,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307196623/511twitlogo_normal.png,-73.448769,40.751317,-73.368128,40.751317,-73.368128,40.815432,-73.448769,40.815432,United States,"Melville, NY",city
647000486999117824,Thu Sep 24 10:51:51 +0000 2015,0,38.89511111,-77.03666667,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#HUHomecoming // One Week Away #AlumniHangoverBrunch // SUNDAY 12pm to 8pm at #Sax // Tix going fast https://t.co/Dy33Awyoue,False,Fri May 29 04:03:55 +0000 2009,"Christian Soldier; Loving Dad, Son, Brother, Friend; Public Speaker, Civic Strategist, Network Builder; @HowardU @OmegaPsiPhi #TheRussellDrake #OneLove",43268079,1567,Eastern Time (US & Canada),"Orlando, Florida",True,russelldrake,Russell Drake,1390,1567,1664,12565,en,http://pbs.twimg.com/profile_background_images/796448248/0133f675bb87de9336361216f2877da2.jpeg,http://pbs.twimg.com/profile_images/519560463831425024/s2xKaSHs_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647000484700647424,Thu Sep 24 10:51:50 +0000 2015,0,40.7963,-73.4136,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY110 BOTHDIR from Melville Mall; Fletcher Place to Hazet Court; Amityville Road http://t.co/FQuBPheM6D,False,Thu Jun 25 18:45:29 +0000 2009,Traffic & transit updates for the Long Island area provided by New York State 511. Visit the website for more feeds.,50729679,0,Eastern Time (US & Canada),Long Island,True,511nyLongIsland,511NY - Long Island,942,0,0,106205,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307196623/511twitlogo_normal.png,-73.448769,40.751317,-73.368128,40.751317,-73.368128,40.815432,-73.448769,40.815432,United States,"Melville, NY",city
647000481827553280,Thu Sep 24 10:51:50 +0000 2015,0,40.7963,-73.4136,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY110 BOTHDIR from Melville Mall; Fletcher Place to Hazet Court; Amityville Road http://t.co/207ekqCt05,False,Thu Jun 25 18:45:29 +0000 2009,Traffic & transit updates for the Long Island area provided by New York State 511. Visit the website for more feeds.,50729679,0,Eastern Time (US & Canada),Long Island,True,511nyLongIsland,511NY - Long Island,942,0,0,106205,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307196623/511twitlogo_normal.png,-73.448769,40.751317,-73.368128,40.751317,-73.368128,40.815432,-73.448769,40.815432,United States,"Melville, NY",city
647000475980722176,Thu Sep 24 10:51:48 +0000 2015,0,40.709598,-73.592399,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY102 WB at Uniondale Avenue http://t.co/kQ3ILM2sZ9,False,Thu Jun 25 18:45:29 +0000 2009,Traffic & transit updates for the Long Island area provided by New York State 511. Visit the website for more feeds.,50729679,0,Eastern Time (US & Canada),Long Island,True,511nyLongIsland,511NY - Long Island,942,0,0,106205,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307196623/511twitlogo_normal.png,-73.609294,40.684017,-73.57501,40.684017,-73.57501,40.722199,-73.609294,40.722199,United States,"Uniondale, NY",city
647000473459752960,Thu Sep 24 10:51:48 +0000 2015,0,40.71455,-74.00712,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in New York: fair, 61F
70% humidity, wind 0mph, visibility 10mi, pressure 30.27in rising",False,Mon Nov 02 07:01:18 +0000 2009,"Weather updates, forecast, warnings and information for New York, NY. Sources: Yahoo! Weather, NOAA, USGS.",86890978,4,Eastern Time (US & Canada),"New York, NY",True,_NewYorkNY,New York Weather,455,4,0,27097,en,http://pbs.twimg.com/profile_background_images/50091577/theme1.png,http://pbs.twimg.com/profile_images/648290880093335552/KKYCYuzH_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000473405419521,Thu Sep 24 10:51:48 +0000 2015,0,40.7838,-73.4174,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY110 BOTHDIR from I-495 North Service Road to Arlington Street http://t.co/kvaP6jqCna,False,Thu Jun 25 18:45:29 +0000 2009,Traffic & transit updates for the Long Island area provided by New York State 511. Visit the website for more feeds.,50729679,0,Eastern Time (US & Canada),Long Island,True,511nyLongIsland,511NY - Long Island,942,0,0,106205,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307196623/511twitlogo_normal.png,-73.448769,40.751317,-73.368128,40.751317,-73.368128,40.815432,-73.448769,40.815432,United States,"Melville, NY",city
647000469521453056,Thu Sep 24 10:51:47 +0000 2015,0,38.94892686,-77.44765919,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Not a bad way to start a weekend in NYC with the wifey! #rinersinthebigapple @ Washington Dulles https://t.co/tBfKbTV6Mh,False,Sun Jun 22 20:53:42 +0000 2014,"Property Manager in Harrisonburg, VA, Father, Husband, Jesus-Follower, SC Gamecock Fan.",2582813306,284,,"Harrisonburg, VA",True,paul_riner,Paul Riner,163,284,222,359,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/480847530834415616/xEN-N2X6_normal.jpeg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
647000468514803712,Thu Sep 24 10:51:47 +0000 2015,0,40.81633217,-73.91721824,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Almost done for the day (@ McDonald's in Bronx, NY) https://t.co/sXcYSzMEqb",False,Wed Feb 11 15:23:26 +0000 2009,A huge Techie  im an  head im persuing Massage Therapy i am great with my i give full body massages 2124330418 ,20596121,373,Eastern Time (US & Canada),"New York, New York, USA",True,idin212,Israel David Navarro,279,373,118,18250,en,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/614707867111833600/MmNPRuMj_normal.jpg,-73.933612,40.785365,-73.765271,40.785365,-73.765271,40.91533,-73.933612,40.91533,United States,"Bronx, NY",city
647000451410456576,Thu Sep 24 10:51:42 +0000 2015,0,40.76623641,-73.95360674,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Another 1 of 3 jewels in the #SothebysJewels sale beginning today at 2pm that appeared in one of the https://t.co/YtPCUWDdR2,False,Tue Jun 09 09:30:49 +0000 2009,@theadventurine  #jewelrydreams,45802415,293,Central Time (US & Canada),new york city,True,marionfasel,marion fasel,4365,293,11,4851,en,http://pbs.twimg.com/profile_background_images/338866869/IMG_1700.png,http://pbs.twimg.com/profile_images/598775346394071040/PnB-VJWA_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000445546840064,Thu Sep 24 10:51:41 +0000 2015,0,40.80474638,-73.95232819,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Anybody Can Hard For This
But She Know I Was Born 4 This 
New Music Just Released : Real https://t.co/vxYNcZNYUV",False,Mon Mar 29 02:57:13 +0000 2010,Rapper/SongWriter T5 Music #ScrillaGang Visionlanty Hot Spitta Reach me for Booking and Features here--Smooveboyp@Gmail.com,127403836,440,Pacific Time (US & Canada),http://www.datpiff.com/profile,True,PapoChasinPaper,Papo Smoove Da Don,638,440,66,17371,en,http://pbs.twimg.com/profile_background_images/630107122181607424/CEO2eoNS.jpg,http://pbs.twimg.com/profile_images/613944706435809281/ANpSznhg_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000444028502016,Thu Sep 24 10:51:41 +0000 2015,0,42.37020924,-71.03159878,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#etheProverb31Woman @ Embassy Suites Boston Logan Airport (Official) https://t.co/SbvSmy2qS0,False,Fri Aug 05 00:10:02 +0000 2011,,348776631,99,,,True,Eursella,E. Hayes-Williams,123,99,1,1827,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1533400447/219762_10150246459901579_672996578_8837878_5810016_o_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
647000442782793728,Thu Sep 24 10:51:40 +0000 2015,0,37.28943658,-81.1250214,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Greetings #westvirginia #wisconsinbound @ Welcome to West Virginia https://t.co/u2o4dC1wii,False,Tue Jan 06 13:27:20 +0000 2009,"Executive producer for America's #1 travel radio show, @RudyMaxa's World. Full-time RVer. MN resident. Die-hard DFL. Where in the world is she? Ask.",18674040,1994,Central Time (US & Canada),,True,deacevedo,deacevedo,1298,1994,1129,4791,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/646290889996828672/Eo9s1esu_normal.jpg,-82.644739,37.201483,-77.718935,37.201483,-77.718935,40.638802,-82.644739,40.638802,United States,"West Virginia, USA",admin
647000440014569472,Thu Sep 24 10:51:40 +0000 2015,0,39.14868331,-76.53244737,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@maria562075 @LexiGiardina tea?,False,Sat Jan 21 17:35:56 +0000 2012,"live for today, Plan for tomorrow, party tonight",470356479,305,,,True,cjharding85,carl,409,305,1630,4204,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/636349284796006401/0hi_8_dQ_normal.jpg,-76.567668,39.123656,-76.514307,39.123656,-76.514307,39.153316,-76.567668,39.153316,United States,"Green Haven, MD",city
647000439410573312,Thu Sep 24 10:51:40 +0000 2015,1,42.330332,-71.1123114,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@1ceFan @Starbuck_Scully @TwickersAndSnix @Alley_Cat_BSG @MadMakNY @LadieFantastic z@TheRiverGambit LOVE,False,Fri Dec 12 05:35:05 +0000 2008,Immunoendocrinology by day. TV addict by night: XFiles. Castle. GoT. SHIELD&Marvel. The Blacklist. Homeland. Hannibal. Madam Secretary.  Vikings.Masters Of Sex,18070997,2005,Eastern Time (US & Canada),Venezuela ,True,JossaDosBichos,Joselyn,1917,2005,29470,54702,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/525095515742928896/ZKM1aHzN_normal.png,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
647000436214472706,Thu Sep 24 10:51:39 +0000 2015,0,40.7665291,-73.9625397,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Wax figure courtesy of @madametussauds @ Flywheel Sports - Upper East Side https://t.co/rZ4zlRD6lv,False,Tue Apr 07 15:48:05 +0000 2009,ABC News...formerly http://t.co/A6PTidNBE1. Retweets aren't endorsements...they're just retweets.,29474253,802,Eastern Time (US & Canada),"T: 40.76742,-73.9812",True,andrea9400,Andrea Amiel,703,802,1369,807,en,http://pbs.twimg.com/profile_background_images/493102029225459712/Pug4sfhB.jpeg,http://pbs.twimg.com/profile_images/635479141190664192/uVXDuzZr_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647000425208614912,Thu Sep 24 10:51:36 +0000 2015,0,40.84806096,-81.29982731,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@BacktotheRight thanks for following,False,Sat Mar 28 20:53:22 +0000 2009,,27306121,2198,,Louisville Ohio,True,pelucachick46,Lisa Gonzalez,2014,2198,27713,27770,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/569528914851401728/hiarJAnH_normal.jpeg,-81.309006,40.80682,-81.225325,40.80682,-81.225325,40.873524,-81.309006,40.873524,United States,"Louisville, OH",city
647000413229699072,Thu Sep 24 10:51:33 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_PhiladelphiaPA: 6:48am: sunrise
sunset will be at 6:53pm
today's forecast: fair, 83/60F
tomorrow: partly cloudy, 77/58F",False,Mon May 31 15:52:13 +0000 2010,Philadelphia's 1st ALL #GospelMusic Station! Serving THIS community for 40 years! Listen to WNAP @ 1110-AM (Philly Area) & online 24/7 @ http://t.co/PiLKZCIfh9,150300050,3079,Eastern Time (US & Canada),"Philadelphia, PA",True,GospelHighway11,Gospel Highway 11,5681,3079,140,10196,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/495306287819673601/ZsoUEEtK_normal.jpeg,,,,,,,,,,,
647000411786776580,Thu Sep 24 10:51:33 +0000 2015,0,41.20766623,-79.37520746,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",I hope she knows  https://t.co/FXKZo44p6E,False,Thu Oct 13 19:53:30 +0000 2011,"#italian #22 #CLARION UNIV. #FOLLOWME #Instagram:@GRAZIANI1823
#snapchat: Graz1823",390313549,1900,Atlantic Time (Canada),Clarion university,True,GrazianiN,Nick Graziani ,1073,1900,405,17866,en,http://pbs.twimg.com/profile_background_images/889159944/6939c25971a57d5ef26b903784d37b5f.jpeg,http://pbs.twimg.com/profile_images/648195216072179712/z3_KqxWz_normal.jpg,-79.4006771,41.177945,-79.3359835,41.177945,-79.3359835,41.226688,-79.4006771,41.226688,United States,"Clarion, PA",city
647000407663730688,Thu Sep 24 10:51:32 +0000 2015,1,42.29818911,-71.01004982,en,1,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",I'll clean the bathroom #TurnMeOnIn4Words,False,Thu Oct 15 22:39:23 +0000 2009,I make lunches & jewelry,82732468,1805,Eastern Time (US & Canada),"boston, ma",True,liisagm,Liisa,1498,1805,436,10752,en,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/378800000858305509/WupqFDXh_normal.jpeg,-71.093301,42.2042941,-70.949379,42.2042941,-70.949379,42.307954,-71.093301,42.307954,United States,"Quincy, MA",city
647000398767656960,Thu Sep 24 10:51:30 +0000 2015,0,39.93758103,-75.17323807,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I'm cold #bbrrr,False,Tue Apr 15 06:32:12 +0000 2014,I'm easy to get along with.... sometimes too crazy for everyone...,2485873115,540,,,True,burtulato,Cathy the Great,284,540,76,412,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646679583534784514/lGegCghE_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647000397987475457,Thu Sep 24 10:51:30 +0000 2015,0,39.05069,-76.84179,en,1,False,"<a href=""http://www.sigalert.com/Map.asp?region=Washington+DC"" rel=""nofollow"">TTN DC traffic</a>","Accident, shoulder blocked in #Laurel on Baltimore-Washington Pkwy NB between MD-197 and MD-198, jammed back to Goddard Space Flight Ctr",False,Tue Aug 04 17:31:38 +0000 2009,Traffic Tip Line 1.877.TTN.JAMS,62875538,136,Eastern Time (US & Canada),Washington DC,True,TotalTrafficDC,TTWN DC,564,136,11,42014,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/439092404105142272/RMtyRk1k_normal.png,-76.8853461,39.033137,-76.810791,39.033137,-76.810791,39.096875,-76.8853461,39.096875,United States,"South Laurel, MD",city
647000388109860864,Thu Sep 24 10:51:27 +0000 2015,0,40.73197,-74.17418,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Newark: partly cloudy, 56F
72% humidity, wind 8mph, visibility 10mi, pressure 30.24in steady",False,Thu Feb 04 02:24:14 +0000 2010,"Weather updates, forecast, warnings and information for Newark, NJ. Sources: Yahoo! Weather, NOAA, USGS.",111186616,213,Pacific Time (US & Canada),"Newark, NJ",True,_NewarkNJ,Newark Weather,200,213,0,22460,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648268121216786432/2E7gxMOV_normal.png,-74.25136,40.679997,-74.118336,40.679997,-74.118336,40.788991,-74.25136,40.788991,United States,"Newark, NJ",city
647000347773284352,Thu Sep 24 10:51:18 +0000 2015,0,40.66873,-74.11749,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Bayonne: partly cloudy, 56F
72% humidity, wind 8mph, visibility 10mi, pressure 30.24in steady",False,Wed Sep 29 01:22:45 +0000 2010,"Weather updates, forecast, warnings and information for Bayonne, NJ. Sources: Yahoo! Weather, NOAA, USGS.",196405780,85,Alaska,"Bayonne, NJ",True,BayonneNJ,Bayonne Weather,81,85,0,20344,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648318692279894017/93JSeZ0G_normal.png,-74.146932,40.643773,-74.0658,40.643773,-74.0658,40.697794,-74.146932,40.697794,United States,"Bayonne, NJ",city
647000338734649345,Thu Sep 24 10:51:16 +0000 2015,2,39.9602089,-75.1421127,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Spin class @ City Fitness Thrive - Spring Garden https://t.co/2AFSYyynK4,False,Wed Jun 17 03:43:43 +0000 2009,"I play synth in the band Voltheque. Musician, Music Lover, Star Trek nerd.",47844582,1995,Quito,"Philadelphia, PA",True,Jessplayssynth,Jessica Rose,853,1995,1062,1316,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/645774237173727232/4jSGb1XT_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647000315838005248,Thu Sep 24 10:51:10 +0000 2015,0,42.3777715,-71.0284533,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@miqdamsugiarto @juventuz have a great day,False,Tue Aug 16 12:50:30 +0000 2011,Columnist/Manager @dimarzio English page. Pundit on @Beyondthepitch & @siriusxm Writer @ESPNFC. Contact: david.amoyal77@gmail.com Views are my own,356162725,715,,"Boston, MA (via Padova,Italia)",True,DavidAmoyal,David Amoyal,42588,715,12429,212379,en,http://pbs.twimg.com/profile_background_images/349786636/tumblr_lkvz0ptYTT1qfxktpo1_500.png,http://pbs.twimg.com/profile_images/591420185933914112/_ztoY7HX_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
647000313233211393,Thu Sep 24 10:51:10 +0000 2015,0,39.95227,-75.16237,en,1,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","6:48am: sunrise
sunset will be at 6:53pm
today's forecast: fair, 83/60F
tomorrow: partly cloudy, 77/58F",False,Mon Nov 16 02:27:24 +0000 2009,"Weather updates, forecast, warnings and information for Philadelphia, PA. Sources: Yahoo! Weather, NOAA, USGS.",90303826,3,Eastern Time (US & Canada),"Philadelphia, PA",True,_PhiladelphiaPA,Philadelphia Weather,769,3,0,27759,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648269279809392640/Dvd3hCYj_normal.png,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
647000310574137344,Thu Sep 24 10:51:09 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @allowministry: Learn more about us at Allow The Children! http://t.co/pAyBJNwK66,False,Wed Jun 12 02:29:59 +0000 2013,Bible-believing group of people who love Jesus and want to follow Him! We would love to hear from you!,1508287172,60,Eastern Time (US & Canada),"Forest, VA",False,terraceviewbc,TVBC,30,60,42,158,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/344513261567032452/f779f172bb685d6f5e67180d945591a7_normal.png,,,,,,,,,,,
