tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646641123214143488,Wed Sep 23 11:03:52 +0000 2015,0,42.954399,-76.565101,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY34 BOTHDIR from City of Auburn; Town of Sennett Line to Erie Drive; NY 31 http://t.co/SEuuFVCpuC,False,Thu Jun 25 18:25:16 +0000 2009,Traffic & transit updates for the Finger Lakes Rochester area provided by New York State 511. Visit the website for more feeds.,50724024,2,Eastern Time (US & Canada),Rochester,True,511nyRochester,511NY - Rochester,338,2,1,40417,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307187047/511twitlogo_normal.png,-76.614535,42.898722,-76.522688,42.898722,-76.522688,42.997447,-76.614535,42.997447,United States,"Auburn, NY",city
646641121087627264,Wed Sep 23 11:03:51 +0000 2015,0,42.8974,-77.2883,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY332 BOTHDIR http://t.co/Uojempb7kA,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-77.316269,42.839834,-77.239245,42.839834,-77.239245,42.927235,-77.316269,42.927235,United States,"Canandaigua, NY",city
646641120433340416,Wed Sep 23 11:03:51 +0000 2015,0,42.8974,-77.2883,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY332 BOTHDIR http://t.co/hSgXMf2u41,False,Thu Jun 25 18:25:16 +0000 2009,Traffic & transit updates for the Finger Lakes Rochester area provided by New York State 511. Visit the website for more feeds.,50724024,2,Eastern Time (US & Canada),Rochester,True,511nyRochester,511NY - Rochester,338,2,1,40417,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307187047/511twitlogo_normal.png,-77.316269,42.839834,-77.239245,42.839834,-77.239245,42.927235,-77.316269,42.927235,United States,"Canandaigua, NY",city
646641119326019584,Wed Sep 23 11:03:51 +0000 2015,0,39.95352327,-75.17357746,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Good Morning! Have A Blessed Day! @ 2000 Market Street https://t.co/lqcL3w1Afc,False,Wed Jul 29 10:49:04 +0000 2009,Woman of God!!!,61167085,754,Central Time (US & Canada),North America,True,Elaine4God,Elaine Selden,559,754,239,5987,en,http://pbs.twimg.com/profile_background_images/613445800/j6l0v8dtlwyxmwai0irh.jpeg,http://pbs.twimg.com/profile_images/637737031456694272/SVUYBEE5_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646641119070130177,Wed Sep 23 11:03:51 +0000 2015,0,42.6972,-76.306098,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY41A NB at Town of Sempronius; Town of Summerhill Line http://t.co/5OF5bVo1dB,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641118520721408,Wed Sep 23 11:03:51 +0000 2015,0,42.6972,-76.306098,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY41A NB at Town of Sempronius; Town of Summerhill Line http://t.co/XpZKHKmTwl,False,Thu Jun 25 18:25:16 +0000 2009,Traffic & transit updates for the Finger Lakes Rochester area provided by New York State 511. Visit the website for more feeds.,50724024,2,Eastern Time (US & Canada),Rochester,True,511nyRochester,511NY - Rochester,338,2,1,40417,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307187047/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641115194486785,Wed Sep 23 11:03:50 +0000 2015,0,39.9602601,-83.0092803,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","This #Nursing #job might be a great fit for you: Registered Nurse - http://t.co/whoYmsgSLX #Columbus, OH #Hiring #CareerArc",False,Mon Dec 08 22:43:01 +0000 2014,"OhioHealth is a not-for-profit, faith-based health system that has served central Ohio since 1891. Join us! Together WE can make a difference.",2923178940,56,,,True,OhioHealthJobs,OhioHealth Jobs,107,56,0,1564,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/542087163731390465/VN0F1Uqb_normal.jpeg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
646641101823086592,Wed Sep 23 11:03:47 +0000 2015,0,38.8460411,-76.9801042,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bachelor taking to long , she needs come on",False,Sat May 17 12:45:13 +0000 2014,IDGAF,2501470188,163,Eastern Time (US & Canada),,True,_dxddyyjayy,McDonalds&Chipotle,166,163,812,2033,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646687274772602880/B6NueWaR_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646641101806243840,Wed Sep 23 11:03:47 +0000 2015,0,38.64775,-77.33271,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Dale City: fair, 59F
87% humidity, wind 5mph, visibility 10mi, pressure 30.22in rising",False,Tue Sep 28 01:15:47 +0000 2010,"Weather updates, forecast, warnings and information for Dale City, VA. Sources: Yahoo! Weather, NOAA, USGS.",195979006,13,Alaska,"Dale City, VA",True,DaleCityVA,Dale City Weather,53,13,0,15800,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648959872516661248/C8v4_BeE_normal.png,-77.443065,38.6109903,-77.2748133,38.6109903,-77.2748133,38.68125,-77.443065,38.68125,United States,"Dale City, VA",city
646641098107060224,Wed Sep 23 11:03:46 +0000 2015,0,43.552398,-76.1138,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I81 NB from Exit 36 - NY 13; Pulaski to Oswego - Jefferson County Line http://t.co/Nxw4xyUOlb,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641097553395712,Wed Sep 23 11:03:46 +0000 2015,0,43.552398,-76.1138,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I81 NB from Exit 36 - NY 13; Pulaski to Oswego - Jefferson County Line http://t.co/kiYGBFlRST,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641094990630912,Wed Sep 23 11:03:45 +0000 2015,0,43.232498,-75.874801,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY49 WB at Town of Constantia; Town of Vienna Line http://t.co/768Zxbibup,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641094453784577,Wed Sep 23 11:03:45 +0000 2015,0,43.232498,-75.874801,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY49 WB at Town of Constantia; Town of Vienna Line http://t.co/MAj5GftV6G,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641092738293760,Wed Sep 23 11:03:45 +0000 2015,0,43.1115,-75.2168,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NorthGeneseeStreet SB from Entrance and Exit for DOT Facility to I-790 Bridge Overpass; Ramp to...http://t.co/XWvGWdYbvF,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-75.295291,43.050251,-75.158681,43.050251,-75.158681,43.189108,-75.295291,43.189108,United States,"Utica, NY",city
646641091987525632,Wed Sep 23 11:03:44 +0000 2015,0,43.1115,-75.2168,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NorthGeneseeStreet SB from Entrance and Exit for DOT Facility to I-790 Bridge Overpass; Ramp to...http://t.co/OjCU1HOmlh,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-75.295291,43.050251,-75.158681,43.050251,-75.158681,43.189108,-75.295291,43.189108,United States,"Utica, NY",city
646641090255265792,Wed Sep 23 11:03:44 +0000 2015,0,43.1399,-74.9616,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY29 from Village of Middleville: Town of Fairfield line to NY 170A http://t.co/GMU9DbXxjD,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641089680687105,Wed Sep 23 11:03:44 +0000 2015,0,43.1399,-74.9616,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY29 from Village of Middleville: Town of Fairfield line to NY 170A http://t.co/ZomyKrahD4,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641087994531840,Wed Sep 23 11:03:44 +0000 2015,0,43.671501,-76.069396,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I81 SB from Oswego - Jefferson County Line to Exit 36 - NY 13; Pulaski http://t.co/s57CPIdpY1,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641086946017280,Wed Sep 23 11:03:43 +0000 2015,0,43.671501,-76.069396,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #I81 SB from Oswego - Jefferson County Line to Exit 36 - NY 13; Pulaski http://t.co/pk5Pk1kmk7,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641084932706304,Wed Sep 23 11:03:43 +0000 2015,0,43.186401,-76.217102,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY31 BOTHDIR from Morgan Road; CR 46 to Henry Clay Boulevard; CR 121 http://t.co/k2cO451fJr,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-76.283112,43.115366,-76.159096,43.115366,-76.159096,43.210789,-76.283112,43.210789,United States,"Clay, NY",city
646641084291006464,Wed Sep 23 11:03:43 +0000 2015,0,43.186401,-76.217102,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY31 BOTHDIR from Morgan Road; CR 46 to Henry Clay Boulevard; CR 121 http://t.co/QY8CAlefct,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-76.283112,43.115366,-76.159096,43.115366,-76.159096,43.210789,-76.283112,43.210789,United States,"Clay, NY",city
646641082655227904,Wed Sep 23 11:03:42 +0000 2015,0,42.886901,-75.175598,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #US20 from Village of West Winfield to NY 51 http://t.co/yckSoU9SfA,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641082109960192,Wed Sep 23 11:03:42 +0000 2015,0,42.886901,-75.175598,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #US20 from Village of West Winfield to NY 51 http://t.co/tej4Im4jnS,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641079643709441,Wed Sep 23 11:03:42 +0000 2015,0,43.0437,-75.8749,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY5 at Route 173 Junction Chittenango http://t.co/ukb7bKF6BV,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-75.909051,43.024845,-75.855054,43.024845,-75.855054,43.065909,-75.909051,43.065909,United States,"Chittenango, NY",city
646641079123619840,Wed Sep 23 11:03:41 +0000 2015,0,43.0437,-75.8749,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY5 at Route 173 Junction Chittenango http://t.co/B6gdEIqokC,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-75.909051,43.024845,-75.855054,43.024845,-75.855054,43.065909,-75.909051,43.065909,United States,"Chittenango, NY",city
646641077894688769,Wed Sep 23 11:03:41 +0000 2015,0,43.6540413,-79.3700333,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",":
New! 

#MATHIAS mod coat in black waxed cotton and shearling lined hood

This Krane top seller is https://t.co/JS5IaGKsE3",False,Sat Oct 31 07:49:01 +0000 2009,Men's designer,86483745,510,Central Time (US & Canada),Toronto,True,kranedesign,ken chow,483,510,77,1202,en,http://pbs.twimg.com/profile_background_images/50727392/wall_III.jpg,http://pbs.twimg.com/profile_images/507707589/Picture_10_normal.png,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646641076573499392,Wed Sep 23 11:03:41 +0000 2015,0,42.979,-75.4191,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY315 from CR 9; Shanley Road to Town of Marshall; Town of Sangerfield Line http://t.co/cN80lyb7nm,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641076015640576,Wed Sep 23 11:03:41 +0000 2015,0,42.979,-75.4191,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY315 from CR 9; Shanley Road to Town of Marshall; Town of Sangerfield Line http://t.co/sR8yqtDU1l,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641073985593344,Wed Sep 23 11:03:40 +0000 2015,0,43.194,-75.436996,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY49 BOTHDIR from NY 233; NY 69 to Exit   - NY 26; Ramp http://t.co/GYp4pWPGm6,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-75.503507,43.170051,-75.382773,43.170051,-75.382773,43.279981,-75.503507,43.279981,United States,"Rome, NY",city
646641073440354304,Wed Sep 23 11:03:40 +0000 2015,0,43.194,-75.436996,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY49 BOTHDIR from NY 233; NY 69 to Exit   - NY 26; Ramp http://t.co/YE3BBh2ddx,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-75.503507,43.170051,-75.382773,43.170051,-75.382773,43.279981,-75.503507,43.279981,United States,"Rome, NY",city
646641070789554176,Wed Sep 23 11:03:39 +0000 2015,0,40.67281959,-73.87084761,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Tony's Shop &amp; Save in Brooklyn, NY https://t.co/thKdEDe9NP",False,Tue Jan 20 16:30:53 +0000 2009,"It is I, Teshawn LeVarr Edmonds, a man from Brooklyn, NY, USA, born & raised as a barefoot adidas-clad sports-loving Asthmatic Aspberger sufferer. #LeftiesRule!",19243536,2000,Eastern Time (US & Canada),Brooklyn,True,TeshawnEdmonds,Teshawn Edmonds,2212,2000,39538,265334,en,http://pbs.twimg.com/profile_background_images/41940582/IMG00113-20091002-0104_Small.jpg,http://pbs.twimg.com/profile_images/644936126294175744/f69tNCkq_normal.png,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646641070433017856,Wed Sep 23 11:03:39 +0000 2015,0,42.7831,-76.04,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY91 BOTHDIR from Town of Fabius; Town of Truxton Line to US 20 http://t.co/WW4jdhVg1W,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,993,206,0,1220745,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641069862612992,Wed Sep 23 11:03:39 +0000 2015,0,42.7831,-76.04,en,1,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #NY91 BOTHDIR from Town of Fabius; Town of Truxton Line to US 20 http://t.co/2qaXFGo5N7,False,Thu Jun 25 17:42:50 +0000 2009,Traffic & transit updates for the Central Syracuse Utica area provided by New York State 511. Visit the website for more feeds.,50712221,0,Eastern Time (US & Canada),Syracuse,True,511nySyracuse,511NY - Syracuse,463,0,0,59603,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307169460/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
646641063382286337,Wed Sep 23 11:03:38 +0000 2015,0,38.80456,-77.04308,en,0,False,"<a href=""http://twitter.com/WorldCities/cities"" rel=""nofollow"">World Cities</a>","current weather in Alexandria: partly cloudy, 63F
81% humidity, wind 7mph, visibility 10mi, pressure 30.23in steady",False,Mon Apr 12 00:25:16 +0000 2010,"Weather updates, forecast, warnings and information for Alexandria, Egypt. Sources: Yahoo! Weather, USGS.",131994917,2,Pacific Time (US & Canada),"Alexandria, Egypt",True,AlexandriaEG,Alexandria Weather,317,2,0,22259,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648904288979275777/L9Hde9Ge_normal.png,-77.144435,38.789907,-77.037304,38.789907,-77.037304,38.8448531,-77.144435,38.8448531,United States,"Alexandria, VA",city
646641055283154944,Wed Sep 23 11:03:36 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Mon Jun 29 22:41:52 +0000 2015,,3351316690,403,,,False,CwiseCwise1,Cwise Cwise,286,403,1674,5477,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/615651576489897984/v33xDprH_normal.png,,,,,,,,,,,
646641055085932544,Wed Sep 23 11:03:36 +0000 2015,0,,,en,2237,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: I think @megynkelly should take another eleven day ""unscheduled"" vacation.",False,Tue Apr 07 18:36:39 +0000 2009,"#Christian, Military Wife, Mom of 4, #Prolife, #USA, #Israel, #KeepOurMilitaryStrong, #PoliceLivesMatter, #MakeAmericaGreatAgain",29510334,12103,Alaska,USA,True,AngieDrue,Ange for Liberty,12104,12103,25702,31211,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/647334638566768640/E6tLNIH6_normal.jpg,,,,,,,,,,,
646641046974242816,Wed Sep 23 11:03:34 +0000 2015,0,43.1957855,-70.8741455,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This cutie is my #wcw , getting up to kill a workout with me at 5am @ EverProven CrossFit https://t.co/6fQFSpu5e0",False,Sun Mar 17 14:21:23 +0000 2013,"Chemistry PhD student at U of NH. Crossfit, 85kg weightlifter",1275078474,888,Pacific Time (US & Canada),"Dover, NH",True,CaptainJarebear,Jarec Rondeau,220,888,1726,3938,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/575851202191163392/3aJcfbAd_normal.jpeg,-70.9615901,43.119192,-70.820896,43.119192,-70.820896,43.2550036,-70.9615901,43.2550036,United States,"Dover, NH",city
